133 1.3379540359374702
134 1.332731521756258
135 1.3264213729904144
136 1.35446511777001
137 1.4048627021992073
138 1.387427305936693
139 1.345616318602664
140 1.3886778380543514
141 1.3877714521770277
142 1.2623787120379617
143 1.2584686482197465
144 1.2581472828960285
145 1.2590308936500927
146 1.2623725555864642
147 1.2655543078417635
148 1.2705636569839294
149 1.270494211032997
150 1.2544095305451677
151 1.2575846152854837
152 1.272481387533644
153 1.2689916865208557
154 1.2670147287353906
155 1.2922483501448587
156 1.334707533520802
157 1.315698967743835
158 1.3055464423558067
159 1.371143737267688
160 1.3712056217323312
161 1.2450836309949425
162 1.2424912800586683
163 1.242411590032165
164 1.248666223705753
165 1.2516001876864793
166 1.242162577422959
167 1.2384057642973423
168 1.239009396236116
169 1.2565173540335492
170 1.2895590697807506
171 1.2764670682750516
172 1.270182307071861
173 1.3225053630050667
174 1.3224094086079634
175 1.2328691318293064
176 1.2315307152160981
177 1.2306189972499313
178 1.2282219816929307
179 1.2153730222444539
180 1.219273403590776
181 1.2203728798389137
182 1.2212995593426417
183 1.221147941247325
184 1.2206756072463303
185 1.2322392055620575
186 1.256819327814611
187 1.247703748666487
188 1.2426395691730594
189 1.2801579897435345
190 1.3289591435101151
191 1.2987720364487156
192 1.2803770087063717
193 1.3022154044245262
194 1.2244162838854444
195 1.615736683567161
196 1.5990419025272107
197 1.2301854871967943
198 1.2461903672059371
199 1.247358212866572
200 1.2473793907633608
201 1.2434079015519162
202 1.2434858852629664
203 1.2523585592843607
204 1.2498355947322592
205 1.2468414238406087
206 1.2584998676385317
207 1.274050235657581
208 1.2607076882639772
209 1.2549551048317744
210 1.2324251422620234
211 1.1765038645279744
212 1.2332206640947057
213 1.2345265958814458
214 1.196901388207937
215 1.1821671551045274
216 1.1672801589050554
217 1.1579995143575168
218 1.1538176150871098
219 1.1541858003242842
220 1.1631924174678856
221 1.1613789620005595
222 1.159561683018212
223 1.176171251251336
224 1.205509152885365
225 1.2014326957000705
226 1.200779947675711
227 1.2341060134389408
228 1.2243494783137978
229 1.2328274510934218
230 1.2490469657085783
231 1.2613683816354282
232 1.267299255926664
233 1.2685915053164334
234 1.2663747485278918
235 1.2634688434296384
236 1.2201873294139964
237 2.6486310137129627
238 2.648359374746061
239 1.3841059490520222
240 1.22321102684816
241 1.1452691597299949
242 1.1079082431860867
243 1.1026471921141763
244 1.119457275717685
245 1.143252855952705
246 1.1291495121242128
247 1.129609519398899
248 1.1619342431480715
249 2.026032653789292
250 2.0259412607572793
251 1.1069823716990213
252 1.0993919415231201
253 1.0896476941761413
254 1.0806222852021568
255 1.077696800895861
256 1.0874272853632587
257 1.1116823629367525
258 1.1013515637134657
259 1.0785255922869728
260 1.102056205140849
261 1.0839496829772883
262 1.1229640922366617
263 1.6847175838393798
264 1.6846890111869244
265 1.8216167058863026
266 1.8233093770371656
267 1.5447078908788294
268 1.4970149834280337
269 1.4620113079409487
270 1.4367627778023722
271 1.4178535251055984
272 1.4012358231002469
273 1.3883207755548814
274 1.3817391385997495
275 1.3792844264005173
276 1.3776058098301145
277 1.3650000415600871
278 1.3778374285689519
279 1.3705048823642263
280 1.3642137833508667
281 1.391528987881058
282 1.4503885449780813
283 1.450385787868109
284 1.3194726795328284
285 1.3179107417935887
286 1.3167490553927137
287 1.3184193569874998
288 1.3248848760413616
289 1.3291160075088226
290 1.3305105406544535
291 1.317764811715691
292 1.31866410124097
293 1.3209369491005163
294 1.3232932133670594
295 1.3242507220332527
296 1.3251429477412857
297 1.326054623955737
298 1.3285580583248173
299 1.3313317897106196
300 1.332299805632834
301 1.3331965855449863
302 1.336136710814635
303 1.3393690646120202
304 1.3403286051459395
305 1.3411338116185398
306 1.3444432663930934
307 1.3481600184852884
308 1.349328551117425
309 1.3358257704424952
310 1.3368145307350852
311 1.3394461106604347
312 1.3421895017320942
313 1.3434655899966377
314 1.3446601778367575
315 1.3458674624867106
316 1.3487321178521172
317 1.3518475718245024
318 1.3530147554239487
319 1.3540723480525518
320 1.3572454355523578
321 1.3606739576709215
322 1.361686974175537
323 1.3625101183922599
324 1.3659393525055588
325 1.369827002789826
326 1.3710063443011198
327 1.3568016632547981
328 1.3577204230415711
329 1.3604410215054488
330 1.3632196774780563
331 1.3644524454209268
332 1.3655674982487274
333 1.3666897844070252
334 1.3695247483764088
335 1.3706556975271171
336 1.3716373224775804
337 1.3726738570307866
338 1.3756120223988544
339 1.3788006423154338
340 1.3796956740231157
341 1.3804366235793342
342 1.383588327806975
343 1.3870444502726433
344 1.3880465124325938
345 1.3747928151758115
346 1.375621992139227
347 1.3780202245612045
348 1.3804973916978718
349 1.3815293961244342
350 1.3824644087142755
351 1.3833983678305828
352 1.3859314157062723
353 1.3868643348382896
354 1.3876774843192987
355 1.3885287828053459
356 1.391165502898204
357 1.3940272734501826
358 1.3947520555398651
359 1.3953526427946492
360 1.3981847355726869
361 1.4012270407588026
362 1.4016849378934741
363 1.4019481257887176
364 1.4050650265300018
365 1.4090684784156968
366 1.4098457371987478
367 1.393913126841775
368 1.3943928978488034
369 1.3969858968351914
370 1.3995014387512015
371 1.4004123247209144
372 1.4011447248037439
373 1.401908167220496
374 1.4026302628555163
375 1.4033436820110932
376 1.4040391725812367
377 1.404722539800876
378 1.4053932049810836
379 1.4060525929735046
380 1.4085141197315019
381 1.411178460487746
382 1.4116773289621753
383 1.4120559019878767
384 1.414667158085212
385 1.4174708924563453
386 1.4176398510033748
387 1.417623122376948
388 1.4206188597222285
389 1.4212144734798016
390 1.4090021518856588
391 1.4089847241613431
392 1.4116297708006669
393 1.4121998243746177
394 1.406394450291977
395 1.4069900283260606
396 1.408305449455183
397 1.408877186548828
398 1.4094236638998248
399 1.4099556146462906
400 1.4104761378226163
401 1.4118464968457194
402 1.413348909065166
403 1.413874968310556
404 1.41437902882032
405 1.4148808307645955
406 1.416501084464658
407 1.4182922357129464
408 1.4187782573596417
409 1.419221186104394
410 1.4211162919555635
411 1.4231903835354356
412 1.423589898225328
413 1.4239210724072646
414 1.4260272300538457
415 1.4282526767659707
416 1.4284910133825413
417 1.4286376036793178
418 1.430794642574917
419 1.433067043361556
420 1.4329884777956807
421 1.432777252761034
422 1.43529296766823
423 1.4393936841844963
424 1.4398152478669448
425 1.423990627896122
426 1.4243157273216496
427 1.4265635973922077
428 1.426971267056671
429 1.4215389514422265
430 1.421980517027382
431 1.4231151689640293
432 1.4235513742445407
433 1.4239632203421293
434 1.4243622468582937
435 1.4247512807082623
436 1.4251326655640066
437 1.425507785598136
438 1.426699555052159
439 1.4280221566391496
440 1.4284092211994166
441 1.428776106045907
442 1.4291438812982797
443 1.4305864561868782
444 1.4309640299442108
445 1.43130372493617
446 1.4316511847575528
447 1.4332208530368604
448 1.4349662646623138
449 1.4352794331567165
450 1.435543911241716
451 1.4373636253629134
452 1.4393177888831672
453 1.4395141252383832
454 1.4396453312380777
455 1.441566605245715
456 1.4435156340816298
457 1.443478352248443
458 1.4433708617226404
459 1.44527219917097
460 1.4475935028685523
461 1.4470155640361153
462 1.4461218431989489
463 1.4496208358667917
464 1.4499393828068945
465 1.4372076063307837
466 1.4375906574538708
467 1.4397895146082473
468 1.4401011899988378
469 1.4339526175751316
470 1.4343170282164193
471 1.4353257051470665
472 1.4356940248684409
473 1.4360370734918733
474 1.4363672526539972
475 1.4366872770052441
476 1.4369997646892205
477 1.4373062642951404
478 1.4376077899255555
479 1.4379049912926214
480 1.4381982932712205
481 1.438487981618923
482 1.4395557725980987
483 1.4407520938971763
484 1.4410564014638403
485 1.4413410433432607
486 1.4416286945726169
487 1.442942961481442
488 1.4432429474514892
489 1.4435053688383124
490 1.4437786838560411
491 1.445221825419151
492 1.4468360374121816
493 1.4470755302073903
494 1.4472711536649416
495 1.4489579637539725
496 1.4507589794198248
497 1.4508801869278614
498 1.4509476832252979
499 1.452703356528143
500 1.4544390069826838
501 1.4543053814388536
502 1.4541252964417692
503 1.4557913040863577
504 1.4578811170528783
505 1.4571488484143345
506 1.4560265784349504
507 1.459405723964325
508 1.45966873432563
509 1.447658950270641
510 1.4484888390224067
511 1.4502322593025185
512 1.4509326201083041
513 1.4513955270646735
514 1.451887312017515
515 1.4522923823583196
516 1.4526890381159678
517 1.453048686835109
518 1.4533954257954975
519 1.4537234296347543
520 1.4540407877760182
521 1.454347088784008
522 1.4546454308944867
523 1.4549364058090513
524 1.4552214020273615
525 1.4555010145459522
526 1.4557759654544316
527 1.4560466954386793
528 1.4563136279311104
529 1.4565770707734358
530 1.4568372963881722
531 1.4570945220479108
532 1.4573489366352086
533 1.4576006992533581
534 1.4578499494457402
535 1.4580968091331432
536 1.4583413871534132
537 1.4585837811688125
538 1.4588240799704526
539 1.460669939688225
540 1.462576840892259
541 1.4625590885558903
542 1.4624917696001345
543 1.4642506422933408
544 1.4660668851882346
545 1.465504392164033
546 1.464743425951986
547 1.466969218881136
548 1.4672059489276963
549 1.4563699067618847
550 1.4567334040276607
551 1.4587478448546922
552 1.4589826868591034
553 1.4537861603627638
554 1.4540571889303544
555 1.454870254589373
556 1.4551628249578936
557 1.4554350814924641
558 1.4556964207283447
559 1.4559487684755676
560 1.45619432681493
561 1.4564344354971583
562 1.456670055665657
563 1.45690185606556
564 1.457130317392401
565 1.45735579360324
566 1.4582366542894138
567 1.4592407302582922
568 1.4594889657690153
569 1.4597194112746308
570 1.4599521303009706
571 1.460180752911057
572 1.4604067804572736
573 1.46062977268053
574 1.461753797292801
575 1.4630441224409039
576 1.4632679017990131
577 1.463460466178662
578 1.4648755716011694
579 1.466463543295787
580 1.466622266921304
581 1.4667379408516588
582 1.4683880432380256
583 1.4701107704793839
584 1.4701049082019175
585 1.4700592447092926
586 1.4716853765925493
587 1.4732314697923232
588 1.4728326947477512
589 1.4724043420206405
590 1.4739194778944964
591 1.4766677091283407
592 1.4768884477186712
593 1.4644418596104556
594 1.4647595524858612
595 1.466483215736327
596 1.46696665330467
597 1.467430512440042
598 1.4678298417464122
599 1.4682024564713045
600 1.4685416072497273
601 1.468860060406369
602 1.4691588702482083
603 1.4694432635629031
604 1.469715165395291
605 1.4699771492175626
606 1.4702307156429344
607 1.4704773029928664
608 1.4707179242817248
609 1.4709534458558884
610 1.4711845304016014
611 1.4714117257233146
612 1.4716354688516349
613 1.4718561206266716
614 1.4720739772076874
615 1.4722892863719252
616 1.4725022565375876
617 1.474135619739321
618 1.4759213365440256
619 1.475998242889435
620 1.4760316990398301
621 1.4777790996892541
622 1.4794728286331964
623 1.4791918884041877
624 1.478882455682329
625 1.4804212519319238
626 1.482381812501251
627 1.4813199789473883
628 1.4795537926164726
629 1.4839554704793991
630 1.4841682597285744
631 1.4712888039490835
632 1.4728648992476543
633 1.4738779413393095
634 1.4748559968654895
635 1.4751379662533763
636 1.4757505281492334
637 1.4760926983746576
638 1.4765370592857665
639 1.4768715626976
640 1.4772306763909138
641 1.4775414443326051
642 1.4778526556291054
643 1.4781400149023656
644 1.4784215830506413
645 1.4786897302402735
646 1.4789514229024694
647 1.4792045748035663
648 1.4794520679903147
649 1.479693566482469
650 1.4799303914654678
651 1.4801626986070948
652 1.4803911750039653
653 1.4806160707518732
654 1.4808377918551108
655 1.4810565705739813
656 1.4812726742802034
657 1.4814862948254364
658 1.4816976232664134
659 1.4819068137638367
660 1.4821140110816493
661 1.4823193395042866
662 1.4841205963590596
663 1.485970732965723
664 1.4858857584633671
665 1.4857514719709448
666 1.4874188050509929
667 1.4891393842058531
668 1.4884734132902784
669 1.4873142131209967
670 1.489741148193256
671 1.4899485426122228
672 1.4784673431026747
673 1.4793869299873184
674 1.4809018801705818
675 1.481650384951888
676 1.4821093083400092
677 1.4826508254611455
678 1.4830630963772329
679 1.4834863085372945
680 1.483846989646963
681 1.484198394187269
682 1.4845166330556623
683 1.4848224752647121
684 1.4851090278352999
685 1.4853848058033288
686 1.485648394954517
687 1.4859035587865494
688 1.4861504562421712
689 1.4863909161969537
690 1.4866254253116946
691 1.4868549680950365
692 1.4870800064778453
693 1.487301124351459
694 1.4875186878304651
695 1.4877330735401628
696 1.487944558697703
697 1.4881534037462671
698 1.4883598186791156
699 1.4885639940982085
700 1.4887660921072603
701 1.4905213912329114
702 1.4923968503127663
703 1.492601094893991
704 1.4841554127440284
705 1.4842533845578845
706 1.485175391349221
707 1.4861814398769038
708 1.48646276745305
709 1.4866970585904293
710 1.4869385636120835
711 1.4871667784522136
712 1.487391738123575
713 1.4876105178963055
714 1.4878252898745643
715 1.4880359552777205
716 1.4882432116647941
717 1.4884473290673998
718 1.4886486712418017
719 1.488847499509769
720 1.4900145764954797
721 1.4913970868929705
722 1.491577152551236
723 1.4917189446389731
724 1.4932469739771441
725 1.4949624566569868
726 1.4950096492262988
727 1.4950119826649593
728 1.4967553866736805
729 1.4985132373481773
730 1.4982264499314049
731 1.497907115227677
732 1.4995021500640895
733 1.5013078500410466
734 1.5002790522114215
735 1.4987391982066698
736 1.5023160478705477
737 1.5025171461039408
738 1.4898441728108545
739 1.4910607434540126
740 1.492126612124664
741 1.4929945858502907
742 1.493332292606842
743 1.4939322676996434
744 1.4943042062176584
745 1.4947572955564812
746 1.4951073767333893
747 1.4954745134846443
748 1.4957915962883532
749 1.4961055187443917
750 1.496392801252735
751 1.4966721310306015
752 1.496935850086944
753 1.4971916981740876
754 1.4974375445408572
755 1.4976767959927875
756 1.497909135005466
757 1.4981361919303011
758 1.498358169565702
759 1.4985759302294013
760 1.4987897733475994
761 1.499000204969335
762 1.4992074987244841
763 1.49941198113746
764 1.4996138759236415
765 1.4998134109412897
766 1.500010764161227
767 1.5002061045478732
768 1.501919288844069
769 1.5021171046235975
770 1.4958053164733836
771 1.4958423392663356
772 1.4967187137778784
773 1.497656009731216
774 1.4979347412666875
775 1.4981624335355177
776 1.4984023455342577
777 1.4986280464954385
778 1.4988520846330557
779 1.499069862938509
780 1.4992841070747012
781 1.4994942726969898
782 1.4997011482936597
783 1.4999048817105307
784 1.5001058399208025
785 1.5003042475861847
786 1.5005003483212678
787 1.5006943409928217
788 1.5008864113486797
789 1.5019908789650573
790 1.503311592754184
791 1.503480574158804
792 1.503611713007937
793 1.5050787136187427
794 1.50673810398387
795 1.5067642773945937
796 1.5067449512601667
797 1.508438753911538
798 1.5101694319760801
799 1.5098422914672787
800 1.5094669423727851
801 1.5110512211899367
802 1.5130614503242212
803 1.513255059346433
804 1.5018920983974577
805 1.501971737151423
806 1.5033077101472865
807 1.5046248929171455
808 1.505077736242285
809 1.50538433296319
810 1.5057384866781622
811 1.5060303967997701
812 1.5063269355126991
813 1.506593190531815
814 1.5068529433521562
815 1.5070959444196512
816 1.5073311395909224
817 1.5075560695682588
818 1.5077744178102552
819 1.5079859958787714
820 1.5081925089004113
821 1.5083943075299588
822 1.5085922827803044
823 1.5087868250521193
824 1.5089784506624897
825 1.5091674744909473
826 1.5093542203741994
827 1.5108558632624487
828 1.5125478839952822
829 1.5127376330785145
830 1.505957915504424
831 1.5060486663275077
832 1.5067305803226585
833 1.5074941687163343
834 1.5077339297802579
835 1.507944390987844
836 1.5081604204382082
837 1.5083686730968666
838 1.5085749616538788
839 1.5087774033235974
840 1.5089771178934084
841 1.5091739973547913
842 1.5093683866133176
843 1.5095604257254567
844 1.509750312179991
845 1.5099382004615962
846 1.5101242432905522
847 1.5103085770468732
848 1.5112066745643382
849 1.5122916811135467
850 1.512471398508977
851 1.5126202011865748
852 1.513854011199173
853 1.5152971635672643
854 1.5153826001509798
855 1.5154263884548869
856 1.5169702419091238
857 1.5186386089397839
858 1.5184757064166394
859 1.5182708776092986
860 1.519878775201942
861 1.521566442467261
862 1.5208704242660194
863 1.5198954040928252
864 1.521788538748484
865 1.5219719437964023
866 1.5119498368613717
867 1.5123024198928419
868 1.513485512001635
869 1.5139510526214115
870 1.5143525344281241
871 1.5147649335124507
872 1.5151348778388363
873 1.515492130799941
874 1.5158195978706013
875 1.5161301615175706
876 1.516419556562535
877 1.5166940159643911
878 1.5169534049866322
879 1.5172010967309606
880 1.5174380141565187
881 1.51766614922687
882 1.5178864907667053
883 1.5181002844776963
884 1.518308328263088
885 1.5185114303651706
886 1.5187101786988084
887 1.518905112609372
888 1.5190966528399874
889 1.5192851692426552
890 1.5194709630767913
891 1.519654295658375
892 1.519835386415155
893 1.5200144260849175
894 1.520191578677859
895 1.5203669881138304
896 1.5217525573872563
897 1.5233349806708487
898 1.5235115839455475
899 1.5174278241776937
900 1.5174957886017146
901 1.5180932479681233
902 1.5187596177272897
903 1.5189924800624324
904 1.5191942901708078
905 1.5194037724029477
906 1.51960479780359
907 1.519804375727982
908 1.5199998315891556
909 1.5201925564808938
910 1.5203822479326619
911 1.5205693046951982
912 1.5207538255679245
913 1.5209360215799044
914 1.521116043332232
915 1.52129405129599
916 1.5214701864950255
917 1.5216445827202767
918 1.5218173619907693
919 1.5219886370978073
920 1.5221585113672955
921 1.5229488851532158
922 1.52391827410781
923 1.5240827953269267
924 1.5242159191046776
925 1.5253265361901323
926 1.526644047486038
927 1.5267148301409117
928 1.5267414576607936
929 1.5281641492200453
930 1.529734330849973
931 1.5295623720093623
932 1.5293330699939078
933 1.5308780251883622
934 1.532634561267333
935 1.532802567619493
936 1.523522609914863
937 1.5235030786550996
938 1.5244364676286384
939 1.5253803352047095
940 1.5257127937657786
941 1.5259462155105756
942 1.5262190991453652
943 1.5264526393400857
944 1.526690946063047
945 1.5269104438852104
946 1.5271256620096665
947 1.5273301067997127
948 1.5275289401496548
949 1.5277207681476357
950 1.5279076816705932
951 1.528089688558746
952 1.5282677901490829
953 1.5284422945975245
954 1.528613761458486
955 1.5287824981684748
956 1.52894885331649
957 1.5291130705555376
958 1.5292753822857736
959 1.5294359699031936
960 1.5295949955137669
961 1.5307129734622433
962 1.5320455354130098
963 1.5321107786498216
964 1.5321280575855798
965 1.5335492517122304
966 1.535116920727657
967 1.5352768478019663
968 1.528324277001558
969 1.528333286128253
970 1.528987647489111
971 1.5296875238261962
972 1.529933196844943
973 1.5301272034156794
974 1.530339153452891
975 1.5305344550791795
976 1.5307300017499368
977 1.5309178766057645
978 1.531102410216589
979 1.5312820576854045
980 1.531458142901984
981 1.5316305855272367
982 1.5317999492591654
983 1.5319664427521482
984 1.5321303980810905
985 1.5322920407177896
986 1.5324516027470738
987 1.5326092722278122
988 1.5327652216773187
989 1.5329195986631237
990 1.5330725343398186
991 1.533224143070295
992 1.5340543946718477
993 1.5350806302553062
994 1.5351994019771869
995 1.535280926455542
996 1.536438950870325
997 1.5377912874206145
998 1.5377593715801512
999 1.5376728233285382
1000 1.5390905008634608
1001 1.5406774446331803
1002 1.5408280776357948
1003 1.53338584145439
1004 1.5333572498100223
1005 1.5340374609561251
1006 1.5347469872050126
1007 1.5350006458533794
1008 1.5351893252303823
1009 1.5354042130328167
1010 1.5355962768700078
1011 1.5357906407604736
1012 1.535974463404648
1013 1.5361549671790273
1014 1.5363291340158474
1015 1.5364993028999618
1016 1.5366650324235367
1017 1.5368272692778144
1018 1.5369861790346218
1019 1.537142257620581
1020 1.5372957596444097
1021 1.5374469967210018
1022 1.5375961905908153
1023 1.537743555556199
1024 1.537889263275487
1025 1.538033467408939
1026 1.5381762969729802
1027 1.5390280938891512
1028 1.540081357096785
1029 1.5401741500890433
1030 1.5402256327380761
1031 1.5414010419760968
1032 1.5427642048371069
1033 1.542674475984668
1034 1.5425149059878853
1035 1.5439287642806017
1036 1.5456105067659696
1037 1.545751599768531
1038 1.5379748537636582
1039 1.5379106861930079
1040 1.5386073056325351
1041 1.5393126737107299
1042 1.5395860765353802
1043 1.539776759175085
1044 1.540005480667273
1045 1.5402016569157462
1046 1.5404035996425638
1047 1.5405899798218248
1048 1.5407733258674843
1049 1.5409476476976283
1050 1.5411173544003838
1051 1.5412810892000928
1052 1.5414406229107718
1053 1.541595900358913
1054 1.5417477666306953
1055 1.5418964624877574
1056 1.5420424611635994
1057 1.5421860177225917
1058 1.542327428526376
1059 1.5424668998669753
1060 1.542604630622004
1061 1.5427407762005756
1062 1.5428754763883967
1063 1.5430088469187677
1064 1.543140989796603
1065 1.543998123422043
1066 1.5450621259702022
1067 1.5451285553760497
1068 1.5451461067882464
1069 1.5463227145557012
1070 1.5476960418843235
1071 1.5475571906999444
1072 1.5473041890540264
1073 1.5487254025534127
1074 1.5507241368315186
1075 1.550854845643635
1076 1.542564145160568
1077 1.5424248948055912
1078 1.5431454652740284
1079 1.5438196990363826
1080 1.5441253054508386
1081 1.5443153935314398
1082 1.5445661900431968
1083 1.5447666272187615
1084 1.5449811033815997
1085 1.5451708776636297
1086 1.5453598670941517
1087 1.545535152412247
1088 1.545705935532369
1089 1.5458682835104178
1090 1.5460259599151307
1091 1.5461780231066182
1092 1.546326152286762
1093 1.5464703170299279
1094 1.546611347618457
1095 1.5467494354327331
1096 1.5468850354201384
1097 1.5470183524020724
1098 1.5471496596000618
1099 1.547279125494622
1100 1.5474069275850244
1101 1.5475331955721803
1102 1.547658052862393
1103 1.5477815988114563
1104 1.5479039243953419
1105 1.5480251072040832
1106 1.5488740180336056
1107 1.5499378254307625
1108 1.5499811086669468
1109 1.549961820894611
1110 1.5511323534782568
1111 1.5525380462703067
1112 1.552658831482205
1113 1.5471197846597506
1114 1.547053696350938
1115 1.547513692550902
1116 1.5479810188418577
1117 1.5481909244045595
1118 1.5483420493114404
1119 1.5485205690299026
1120 1.5486785699756789
1121 1.5488403155544876
1122 1.5489927375391934
1123 1.549142876985696
1124 1.5492874488049633
1125 1.5494287031558198
1126 1.549566029354595
1127 1.5497003040185349
1128 1.5498315927985844
1129 1.5499603369178565
1130 1.5500867306465425
1131 1.5502110457823122
1132 1.5503334663915351
1133 1.550454179227185
1134 1.5505733319738026
1135 1.5506910599014923
1136 1.5508074767597635
1137 1.550922683664041
1138 1.5510367681520885
1139 1.551149807784757
1140 1.5512618709179462
1141 1.5518445594620456
1142 1.5526059998129462
1143 1.5526918152060978
1144 1.5527346477526818
1145 1.5536179154355887
1146 1.5547106900851826
1147 1.5546714988156003
1148 1.5545502901731965
1149 1.555749558880647
1150 1.5572670451046455
1151 1.5573777512876485
1152 1.551269212005954
1153 1.5511669801403978
1154 1.5516384497619544
1155 1.5521048291362716
1156 1.5523186293534745
1157 1.5524617270751888
1158 1.5526416054330006
1159 1.5527942934475987
1160 1.5529537951003092
1161 1.5531005970513305
1162 1.5532457353862936
1163 1.553383616984633
1164 1.5535180681979182
1165 1.553647740054109
1166 1.5537741332075212
1167 1.5538971141927411
1168 1.5540173789448852
1169 1.5541350869622428
1170 1.5542506180247058
1171 1.5543641615488717
1172 1.5544759510414539
1173 1.554586143627075
1174 1.5546948944245387
1175 1.5548023230061654
1176 1.5549085381772636
1177 1.555013629776651
1178 1.5551176776570905
1179 1.5552207504418218
1180 1.5553229091855072
1181 1.555913930192217
1182 1.556691301992507
1183 1.5567538188253627
1184 1.556766730006191
1185 1.5576626993214977
1186 1.558779012726936
1187 1.5587018414391471
1188 1.5585027712346333
1189 1.5597219137376197
1190 1.5614601737680904
1191 1.561561083969379
1192 1.5550089976893686
1193 1.5548530254826858
1194 1.5553466389206374
1195 1.5557935307012052
1196 1.5560282273114217
1197 1.5561679798859753
1198 1.5563617568094636
1199 1.5565148809671672
1200 1.5566812664213188
1201 1.5568280412863238
1202 1.5569750174425825
1203 1.5571112469936965
1204 1.5572442630082999
1205 1.5573707100765044
1206 1.5574936262323076
1207 1.557612176811186
1208 1.5577276941082059
1209 1.5578401139299636
1210 1.557950082010005
1211 1.558057727020721
1212 1.5581633959044145
1213 1.5582672358141783
1214 1.5583694521280116
1215 1.5584701681860547
1216 1.5585695168217513
1217 1.5586675944435102
1218 1.5587644941253733
1219 1.55886029119846
1220 1.558955055567089
1221 1.5590488475452304
1222 1.5591417226350013
1223 1.5597241326305908
1224 1.560500648672588
1225 1.5605446426255736
1226 1.5605264010027626
1227 1.561417049559154
1228 1.5625548363510935
1229 1.5624733600495995
1230 1.5621566814200691
1231 1.5633954123969118
1232 1.5660704518275845
1233 1.566161758176873
1234 1.558642737317858
1235 1.5580264934970773
1236 1.5587493305750413
1237 1.559035296215029
1238 1.5593917793864307
1239 1.559487380695293
1240 1.5597493440540695
1241 1.5598934010654057
1242 1.5600963370438128
1243 1.5602439228615688
1244 1.560409234146948
1245 1.5605472665941
1246 1.5606883330181966
1247 1.5608151380605195
1248 1.5609403726667892
1249 1.5610576112043277
1250 1.5611722508811334
1251 1.5612820261459999
1252 1.5613892865462904
1253 1.5614933084169407
1254 1.5615951501490384
1255 1.561694634276484
1256 1.5617922628349081
1257 1.5618880384354124
1258 1.5619822186888705
1259 1.562074857800699
1260 1.5621661034658654
1261 1.5622560194287523
1262 1.5623447022731793
1263 1.5624322130373864
1264 1.5625186231478363
1265 1.5626039881755223
1266 1.5626883659045587
1267 1.5627718063086344
1268 1.5628543586694814
1269 1.563408168954872
1270 1.5641653242252382
1271 1.5641973694045421
1272 1.56414436049021
1273 1.5650081726520482
1274 1.566170471679462
