450 0.009659682344605578
451 0.009660139654995953
452 0.01006764193750399
453 0.01006764193750399
454 0.008713431948790464
455 0.008708555617613502
456 0.00878390180385075
457 0.008863370982160931
458 0.008831739360368901
459 0.008804299187579117
460 0.008901280378058296
461 0.009014544620555816
462 0.008994021407854344
463 0.008977704758268269
464 0.009126591948287292
465 0.009333126150092566
466 0.009329878544250464
467 0.009328774081187187
468 0.009668784396581481
469 0.010306960858981964
470 0.010306960858981964
471 0.008577927881672864
472 0.00857453647106053
473 0.008654378933492324
474 0.008738331728280152
475 0.008707225238418576
476 0.008680639831801165
477 0.008785405647134967
478 0.008913493582362902
479 0.0088970074980936
480 0.00888446884358078
481 0.009065925598483227
482 0.009346729856217937
483 0.009349366589839042
484 0.009353230335196751
485 0.009355303328004475
486 0.009355464506628077
487 0.009354028617565053
488 0.009351327337372909
489 0.009844312051196279
490 0.009844312051196279
491 0.008458439327224421
492 0.008452271340836785
493 0.008535191038626566
494 0.008624023802021681
495 0.00859241343825139
496 0.008565782215570623
497 0.008681806014537363
498 0.008834047681211923
499 0.008821378904204863
500 0.00881213627833905
501 0.009047636134799926
502 0.009452480567720412
503 0.009452480567720412
504 0.008147825695988375
505 0.00814806474892734
506 0.0082207420894515
507 0.008195253716155017
508 0.008171179906774352
509 0.008248755050873656
510 0.008337329529999035
511 0.008315573017844944
512 0.008297992200745985
513 0.008409976500428204
514 0.008550567948336257
515 0.008541277097153917
516 0.008534723411230766
517 0.008740714810497544
518 0.00907910062825179
519 0.00908575368070489
520 0.009092426241241723
521 0.009096454908014973
522 0.009098146298926
523 0.009098030965245857
524 0.009096548322166945
525 0.00970894345303675
526 0.00970894345303675
527 0.008140576745283106
528 0.008135134711843616
529 0.008216306625126516
530 0.008304250588240107
531 0.008273971806387302
532 0.00824878751210779
533 0.008368573037435907
534 0.008534788095328521
535 0.008525200082451827
536 0.008518483851807167
537 0.008790663149660224
538 0.009284345799153867
539 0.009284345799153867
540 0.007849291497453958
541 0.007849414596099849
542 0.007920538109346311
543 0.007894798849605008
544 0.00787070325966566
545 0.007947038810284985
546 0.008035484206704554
547 0.00801525916440466
548 0.007999116794705165
549 0.008114277686444345
550 0.008265922649945258
551 0.008259430119562065
552 0.008255114879044572
553 0.008489322751582096
554 0.008895879951755503
555 0.008895879951755503
556 0.007647125773302058
557 0.007651771107680687
558 0.007720906180100561
559 0.007699743358609627
560 0.007679669120205343
561 0.007752051289305742
562 0.007834721600045759
563 0.007816399959745922
564 0.0078018849597219705
565 0.007907331660071102
566 0.008041876971965832
567 0.008034794381685577
568 0.008030029088367033
569 0.008230502243326124
570 0.008564594475876168
571 0.008564594475876168
572 0.007469180733194783
573 0.007476760057361879
574 0.007543226314345575
575 0.007525393792522507
576 0.007508272443829352
577 0.007576566897002216
578 0.007653666493094279
579 0.007636703124424563
580 0.0076233527379863985
581 0.007720122810269344
582 0.007840152093206695
583 0.00783242051784827
584 0.007827163827044454
585 0.008000146240410243
586 0.008276633048619754
587 0.008282846966031644
588 0.008288512692926804
589 0.008291777057717283
590 0.008292956736716704
591 0.00829254374031884
592 0.00829094507483674
593 0.00877884635598601
594 0.00877884635598601
595 0.007482709123469408
596 0.007483679584273899
597 0.0075569378663142605
598 0.007531731505144047
599 0.007508602957253377
600 0.0075897937549305105
601 0.007690287798934383
602 0.00767498802629377
603 0.007663468766387359
604 0.00780884562739707
605 0.008031972794409654
606 0.008033911967137437
607 0.008036235499885106
608 0.008037011441752971
609 0.00803627416737503
610 0.008034334478123873
611 0.00842280263515177
612 0.00842280263515177
613 0.007312358206428057
614 0.0073148879685154995
615 0.007385110474354363
616 0.0073621575887913475
617 0.0073409734820192515
618 0.007417224023622991
619 0.0075093054432298295
620 0.00749405203124478
621 0.00748244568198148
622 0.007611096914042529
623 0.007799833552210764
624 0.0077999156850868875
625 0.007800732889294786
626 0.007800410397995126
627 0.007798853530312165
628 0.008117070194640209
629 0.008117070194640209
630 0.007148987170974244
631 0.007153922554824098
632 0.007221466965451719
633 0.007201392525623068
634 0.007182698571155791
635 0.007254478055734983
636 0.007339377997097866
637 0.007324708899740122
638 0.007313529300114312
639 0.007428673492274698
640 0.007590816205834407
641 0.007589385457348266
642 0.007589015768974263
643 0.007855177728962003
644 0.008343863196486705
645 0.008343863196486705
646 0.0070135928925995905
647 0.007020084409241506
648 0.0070836377660073386
649 0.007064687232282064
650 0.007046906355731817
651 0.007113296795104018
652 0.007190741738376567
653 0.00717583472147713
654 0.007164437997025052
655 0.007267567727220855
656 0.007407594095228076
657 0.007404467659087525
658 0.007402789600714626
659 0.007624909810104869
660 0.008018106610864715
661 0.008018106610864715
662 0.006874814474878352
663 0.0068832364944166335
664 0.006944179065639165
665 0.00692770912938586
666 0.006912093666944951
667 0.006974600202893522
668 0.007046395594230038
669 0.007032182487777227
670 0.007021344153531388
671 0.0071148862350749326
672 0.007237532386659787
673 0.007233295275698026
674 0.00723078484319008
675 0.007418597859965131
676 0.007738481950736394
677 0.007738481950736394
678 0.006744736798822287
679 0.0067549889881778685
680 0.006813436400639175
681 0.006799365884323033
682 0.0067858572018281264
683 0.006844774207679017
684 0.006911539333179652
685 0.006898135879480321
686 0.006887962883409252
687 0.006973308773577925
688 0.007081714863053997
689 0.007076612229970154
690 0.007073463429483618
691 0.0072339598555905575
692 0.007496661406241975
693 0.007504507624937655
694 0.007510768572787767
695 0.007514345584441316
696 0.007515799379903252
697 0.007515709086544889
698 0.00751451195394314
699 0.007982196924117939
700 0.007982196924117939
701 0.0067801329273578905
702 0.006783545548243636
703 0.006847569008962226
704 0.006826395705661802
705 0.006807105328103625
706 0.006877858425929309
707 0.006967278357846146
708 0.006955091273814588
709 0.006946199907155073
710 0.007079441465457634
711 0.007289480946793361
712 0.007293255747308585
713 0.007296599906193843
714 0.007298181483908943
715 0.007298222405941864
716 0.007297096500703898
717 0.007295115955243612
718 0.007664348242754396
719 0.007664348242754396
720 0.00664385035984468
721 0.0066484745148481855
722 0.006709881818907189
723 0.006690450942975333
724 0.006672630846163108
725 0.0067389485126669296
726 0.006820380157125216
727 0.0068079846064066606
728 0.006798828421300398
729 0.00691579817486871
730 0.007092010899413089
731 0.007093848357477883
732 0.007095768557906737
733 0.007096390911700767
734 0.00709577125027077
735 0.007094175919338034
736 0.007394989585125769
737 0.007394989585125769
738 0.006511118758941465
739 0.006517783671795844
740 0.006576946500956669
741 0.006559960161969699
742 0.006544231935161403
743 0.0066066350960802
744 0.006681433943090973
745 0.006669416639374734
746 0.006660529726740838
747 0.006764570685819201
748 0.006914896585860293
749 0.006915170043925693
750 0.006915957502396496
751 0.006915816057401158
752 0.006914672596667648
753 0.007163611178176077
754 0.007627513915855709
755 0.007627513915855709
756 0.0063986258678790904
757 0.006406367877601982
758 0.0064618435387400275
759 0.0064455668750998535
760 0.006430392309174741
761 0.006487859901301874
762 0.006555649772650795
763 0.006543204805567349
764 0.006533946488407224
765 0.0066264161469287135
766 0.0067551185746135434
767 0.006753647718921541
768 0.00675315421988142
769 0.006961579368909321
770 0.007335876263013184
771 0.007335876263013184
772 0.00628694563427541
773 0.006296769098274244
774 0.006350280548816341
775 0.006336441705620469
776 0.006323355108771972
777 0.0063775491560659914
778 0.0064403034864189525
779 0.0064285171375538415
780 0.006419790586863997
781 0.006503288790469081
782 0.006615343567643283
783 0.006612795539953705
784 0.006611552077701761
785 0.006786969025238181
786 0.007090877686236699
787 0.007090877686236699
788 0.006184539490228838
789 0.006195901743037092
790 0.006247239808168331
791 0.006235466137679211
792 0.006224173897873542
793 0.006275199606213109
794 0.006333367708761647
795 0.006322199228385939
796 0.006313977889117204
797 0.006389771223505997
798 0.006488137789575851
799 0.006484676437041099
800 0.006482797477636875
801 0.006631842829075626
802 0.006880604879545263
803 0.006889414516872782
804 0.006896008181093689
805 0.00689979782341419
806 0.0069014883957485874
807 0.006901699805486697
808 0.006900876644476099
809 0.006899324436177355
810 0.0073430503614219
811 0.0073430503614219
812 0.006228607989118227
813 0.006232930319690639
814 0.006288945736815744
815 0.006270321556956459
816 0.006253457810406415
817 0.006315409537822239
818 0.006395313087010192
819 0.006385086343889871
820 0.0063777970970915615
821 0.0065001218298912904
822 0.006697315284213624
823 0.006702183912679354
824 0.006706106264055147
825 0.0067081743800398025
826 0.006708726986844903
827 0.006708168271841142
828 0.006706813725719865
829 0.007057881711590557
830 0.007057881711590557
831 0.006116405630618946
832 0.006122332787935698
833 0.006176424265040038
834 0.006159594328478635
835 0.006144221902527606
836 0.0062023573464009656
837 0.006274917152678687
838 0.006264530023148339
839 0.006257063765879601
840 0.006364001353714311
841 0.006528861241699181
842 0.006531859227300596
843 0.00653450686137089
844 0.006535780011610645
845 0.00653583268644613
846 0.0065349557952502765
847 0.006533397258244221
848 0.006818001084775217
849 0.006818001084775217
850 0.006006379441660822
851 0.006014085204164504
852 0.006066245103487893
853 0.006051494445328959
854 0.00603788700664134
855 0.006092528294415088
856 0.006158906924395425
857 0.0061487201498552834
858 0.006141395120640582
859 0.006236006408676946
860 0.006375869670334373
861 0.006377258520967174
862 0.0063788027290088145
863 0.006379360787924145
864 0.006378941855437328
865 0.006377747141092444
866 0.006612343545001182
867 0.007055005993259081
868 0.007055005993259081
869 0.005913505207780065
870 0.005922281703102131
871 0.005971264359144483
872 0.005957116139786903
873 0.0059439620808067846
874 0.00599419667872554
875 0.006054103521418292
876 0.006043446578051361
877 0.006035726731685662
878 0.006119357850542868
879 0.006238383906235345
880 0.006238043790988859
881 0.0062383705877384205
882 0.006434775012316469
883 0.006439710557372937
884 0.006443423389341247
885 0.006445397551888747
886 0.006446004308912296
887 0.006445619125039568
888 0.006444523804953199
889 0.006789313601288785
890 0.006789313601288785
891 0.005879550372754474
892 0.0058861969946291766
893 0.005937225182392906
894 0.005921720496675851
895 0.005907577145646805
896 0.005962293935493622
897 0.006031190173747541
898 0.006021747787946998
899 0.006015058718635884
900 0.006117802537900405
901 0.0062779252728601
902 0.00628134125176323
903 0.006284227982172031
904 0.006285719166355802
905 0.0062860104123609265
906 0.006285400690048579
907 0.006284136251812006
908 0.006562100547177725
909 0.006562100547177725
910 0.005781861562314384
911 0.0057900918105660976
912 0.005839223830303105
913 0.005825513794460569
914 0.005812876270797336
915 0.005864159499407418
916 0.005926913202052217
917 0.005917511890888988
918 0.005910845691968078
919 0.006001377646000598
920 0.00613668735227029
921 0.006138483702893004
922 0.006140295665431728
923 0.006141109289357184
924 0.00614096678457145
925 0.006140075057758289
926 0.006368739475687461
927 0.00680237530302079
928 0.00680237530302079
929 0.005699019466317908
930 0.005708329093611775
931 0.00575451299654064
932 0.005741347007201923
933 0.005729109193229735
934 0.005776209509544918
935 0.00583270911293115
936 0.005822814271906061
937 0.0058157434934823365
938 0.005895541678006636
939 0.006010346640449972
940 0.006010437951037415
941 0.006011077044387743
942 0.006011093110803517
943 0.006010391576645976
944 0.006009096352359099
945 0.00619785271067082
946 0.00654456433441682
947 0.00654456433441682
948 0.005610209649718543
949 0.005621002240959495
950 0.005665391794628897
951 0.00565408524978827
952 0.005643432419198996
953 0.005687644992654535
954 0.0057395455279915025
955 0.005730024978019325
956 0.0057232558450036174
957 0.0057946469712784445
958 0.005893536664663342
959 0.005892466140642104
960 0.005892332324354327
961 0.006051803103784817
962 0.00633407491615563
963 0.00633407491615563
964 0.0055339559728818715
965 0.005546411458178095
966 0.005589271017689969
967 0.005579966936698726
968 0.005571023516124848
969 0.005612700064193443
970 0.005660681065613116
971 0.005651744442148009
972 0.005645454648057653
973 0.005709865621186458
974 0.005795986884790767
975 0.005794041406529633
976 0.005793339332975763
977 0.005927991599989885
978 0.006158301095629274
979 0.006167710596623843
980 0.0061745006187534195
981 0.006178491029484217
982 0.006180482230362445
983 0.006181105095159675
984 0.0061807929055370005
985 0.006179836138538141
986 0.0065950289643051324
987 0.0065950289643051324
988 0.005587543216370581
989 0.005593306955482021
990 0.0056402423748785355
991 0.00562480948093506
992 0.0056108913178248
993 0.005662604407672779
994 0.005731226031160272
995 0.005723134547801592
996 0.005717588926526003
997 0.005826577968311791
998 0.00600744839832072
999 0.006013229615750861
