685 0.19172951419436676
686 0.1909605175510816
687 0.19000923473765818
688 0.19643504218475474
689 0.19863953825771136
690 0.19905246170371316
691 0.19902945413008222
692 0.19927854127193054
693 0.19918694040293372
694 0.20313508487103207
695 0.2088632528571319
696 0.229887632299503
697 0.229887632299503
698 0.1514830589434282
699 0.15018066650992212
700 0.15431118959764661
701 0.1596046086640489
702 0.15808770347483303
703 0.15663521969779265
704 0.16241620209376997
705 0.16866480835309314
706 0.16705199468294094
707 0.16533057664639336
708 0.1704711592215245
709 0.17194435039594605
710 0.17097429982847792
711 0.16952709583164305
712 0.16497972540600414
713 0.15851555330711295
714 0.1688955293691862
715 0.1688955293691862
716 0.12041688689109474
717 0.11418525006781026
718 0.11157857986130913
719 0.11176294222995889
720 0.11428369865519095
721 0.11526552057794842
722 0.11638986724657785
723 0.11732969189450262
724 0.11800781970699083
725 0.1184181340108375
726 0.11859776587460655
727 0.11859702424331457
728 0.11846550897651116
729 0.12158621229967927
730 0.1243401369925666
731 0.12458916424381626
732 0.12390758028464988
733 0.12327489800548057
734 0.1228875297199177
735 0.11700948222563345
736 0.12035112583775016
737 0.1038644190524294
738 0.12275565148099458
739 0.12275565148099458
740 0.16475541210300065
741 0.16475541210300065
742 0.10320308533330165
743 0.09783482628927945
744 0.0958348017756423
745 0.09475639928968221
746 0.09408539306671498
747 0.09362924778739173
748 0.09330723913789864
749 0.09310057261782537
750 0.09303869302116227
751 0.09319568572311517
752 0.09369138368344906
753 0.09449254696624575
754 0.09542278248098159
755 0.09636830619866969
756 0.09729939610180662
757 0.09819791748614062
758 0.09905556761185506
759 0.09986924762502424
760 0.10063887632693509
761 0.10136602070016075
762 0.10205306709100145
763 0.10270272283333644
764 0.1033177279625599
765 0.10390069916754953
766 0.10445405537071925
767 0.10497999203567593
768 0.10548048309270155
769 0.10595729720995209
770 0.10641202030161337
771 0.10684607951770955
772 0.10726076609892259
773 0.10765725581144894
774 0.10803662647995023
775 0.10839987259872028
776 0.10874791724737136
777 0.10908162165048091
778 0.10940179275434263
779 0.10970918918291174
780 0.1100045259007009
781 0.1102884778663655
782 0.11056168291450634
783 0.11082474405941407
784 0.11107823137530473
785 0.1113226835736118
786 0.11155860936958398
787 0.11178648870711833
788 0.11200677389212393
789 0.11221989066988164
790 0.11242623927051827
791 0.11262619543798408
792 0.11282011145146417
793 0.11300831714342861
794 0.11319112091526475
795 0.11336881074914798
796 0.11354165521341951
797 0.1137099044579616
798 0.11387379119567465
799 0.11403353166614202
800 0.114189326577819
801 0.11434136202532028
802 0.11448981037891756
803 0.11463483114372676
804 0.11477657178663359
805 0.11491516852940348
806 0.11505074710691893
807 0.11518342348988124
808 0.11531330457166025
809 0.11544048881936729
810 0.11556506688943459
811 0.115687122208283
812 0.11580673151886633
813 0.11592396539398053
814 0.11603888871747146
815 0.1161515611344683
816 0.11626203747192197
817 0.11637036813073234
818 0.11647659945084586
819 0.1165807740506154
820 0.1166829311418402
821 0.1167831068217837
822 0.11688133434352298
823 0.11697764436589325
824 0.11707206518429848
825 0.1171646229435905
826 0.1172553418341937
827 0.1173442442725675
828 0.11743135106708627
829 0.11751668157035555
830 0.11760025381890751
831 0.11768208466119848
832 0.11776218987474232
833 0.11784058427321589
834 0.11791728180428496
835 0.11799229563883648
836 0.11806563825230985
837 0.11813732149873525
838 0.11820735667806644
839 0.11827575459732136
840 0.11834252562607442
841 0.11840767974672448
842 0.11847122659998996
843 0.11853317552603208
844 0.11859353560157201
845 0.1186523156733403
846 0.11870952438818311
847 0.11876517022010996
848 0.11881926149454686
849 0.11887180641006291
850 0.11892281305777203
851 0.11897228943863543
852 0.11902024347884929
853 0.11906668304349897
854 0.11911161594863848
855 0.11915504997194172
856 0.11919699286206765
857 0.11923745234684609
858 0.11927643614042799
859 0.11931395194946619
860 0.11935000747846115
861 0.11938461043431323
862 0.11941776853020028
863 0.11944948948883162
864 0.11947978104513748
865 0.1195086509484773
866 0.11953610696439303
867 0.11956215687596697
868 0.11958680848484637
869 0.11961006961193438
870 0.11963194809782357
871 0.11965245180298403
872 0.1196715886077351
873 0.11968936641203481
874 0.11970579313510658
875 0.11972087671492669
876 0.11973462510759611
877 0.1197470462865955
878 0.11975814824196554
879 0.11976793897941318
880 0.11977642651934534
881 0.11978361889586235
882 0.11978952415571117
883 0.11979415035720392
884 0.11979750556911174
885 0.11979959786954655
886 0.11980043534482787
887 0.11980002608834822
888 0.11979837819943535
889 0.12022102933942992
890 0.1207643310445817
891 0.1205466833306603
892 0.12038965761693601
893 0.121366078532209
894 0.12269055474044557
895 0.12261174282426375
896 0.1223811949372226
897 0.12425095234915759
898 0.12669166237521315
899 0.1269986657140354
900 0.12658050426880715
901 0.1264449344332075
902 0.12929615782347084
903 0.13229986508476718
904 0.13220721618960646
905 0.13005572895381518
906 0.12965917101995988
907 0.12315827034342743
908 0.19720202000732545
909 0.19720202000732545
910 0.11178370975862456
911 0.0781251429563316
912 0.074083977595514
913 0.07286130340253254
914 0.07515204870078343
915 0.07858867345069574
916 0.07858867345069574
917 0.08105369158864881
918 0.08419393482991479
919 0.08589636342292767
920 0.08754074008980926
921 0.08904694085811564
922 0.0904765758600669
923 0.09183573667456386
924 0.09313130823823376
925 0.09436748959729796
926 0.09554802515821188
927 0.09667627227310956
928 0.0977553139952219
929 0.09878798433541233
930 0.09977688992724777
931 0.10072442899690595
932 0.10163281017940773
933 0.1025040706697638
934 0.10334009329661832
935 0.1041426222162852
936 0.10491327709411447
937 0.10565356575891394
938 0.1063648953934215
939 0.10704858236836165
940 0.10770586084966496
941 0.10833789031546404
942 0.10894576211718907
943 0.10953050521105451
944 0.1100930911752089
945 0.11063443861548916
946 0.11115541705015088
947 0.11165685035188418
948 0.11213951981428495
949 0.11260416689981263
950 0.11305149571740193
951 0.11348217527006109
952 0.11389684150612131
953 0.1142960992021234
954 0.11468052370043218
955 0.11505066252073795
956 0.1154070368611912
957 0.11575014300212955
958 0.11608045362314771
959 0.11639841904232803
960 0.11670446838496791
961 0.11699901068793657
962 0.11728243594475968
963 0.11755511609575457
964 0.1178174059669513
965 0.11806964416092407
966 0.11831215390238622
967 0.11854524384096145
968 0.1187692088133643
969 0.11898433056698647
970 0.11919087844675084
971 0.11938911004691719
972 0.11957927182945037
973 0.11976159971049095
974 0.11993631961633654
975 0.12010364801032897
976 0.12026379239196193
977 0.12041695176948834
978 0.12056331710723626
979 0.12070307174882788
980 0.12083639181744239
981 0.1209634465942058
982 0.1210843988757978
983 0.12119940531226882
984 0.1213086167260764
985 0.12141217841328816
986 0.12151023042784541
987 0.12160290784980787
988 0.12169034103835603
989 0.1217726558704327
990 0.12184997396574722
991 0.1219224128988914
992 0.12199008639928119
993 0.12205310453960064
994 0.12211157391338315
995 0.12216559780234024
996 0.12221527633402887
997 0.12226070663040638
998 0.12230198294779841
999 0.122339196808786
