323 0.09748208797276005
324 0.09743336000508261
325 0.0973854681934768
326 0.1005228357900822
327 0.10896511517425404
328 0.10894607862647276
329 0.08802617299515478
330 0.08890127787039263
331 0.08934860418810307
332 0.0890254912225481
333 0.08883512900473468
334 0.08911209589254963
335 0.08993943575695179
336 0.08937383352940703
337 0.09004766853962355
338 0.09103800470509861
339 0.09336534868743916
340 0.09345946945679459
341 0.09335531136888307
342 0.09142388051082025
343 0.0926526866453064
344 0.09275610023790262
345 0.09245634603248895
346 0.09226033294518898
347 0.0923083403754622
348 0.09225530168915626
349 0.09224425460578758
350 0.09219896347954236
351 0.0921581129818007
352 0.09210913590931104
353 0.09405426400108674
354 0.09819690597396702
355 0.09817030593476657
356 0.08591135174611376
357 0.08662010847941608
358 0.08692461018022965
359 0.08671826238990035
360 0.08655203747319823
361 0.08683469743082349
362 0.08729138626952697
363 0.0871459590569091
364 0.0870581636751407
365 0.08783775319228862
366 0.0887925043780294
367 0.08887080518076311
368 0.08899601277600189
369 0.08919765614321185
370 0.08918771582509548
371 0.08955549194885704
372 0.08912933737123205
373 0.09037970876030788
374 0.09041976649137007
375 0.09274882371531423
376 0.09277151630555117
377 0.09231667972944968
378 0.08869848805978384
379 0.09077050773468551
380 0.09077357398617102
381 0.09007943447133179
382 0.08952944916650901
383 0.08962030475573937
384 0.09083265916564395
385 0.09297119287958024
386 0.09345312732133682
387 0.09376874605682399
388 0.09394662450041638
389 0.09403906126315166
390 0.09406800697263429
391 0.09407769906826059
392 0.0940742754169244
393 0.09408702439563636
394 0.09411599928493473
395 0.09418469811481503
396 0.09428258474342835
397 0.09443318686861225
398 0.09460828854121608
399 0.0948277321386538
400 0.09503548562199718
401 0.09533548560758444
402 0.09552848549701443
403 0.09597825758193923
404 0.0959993138754934
405 0.09690361191730959
406 0.09722136849258672
407 0.09826750679279465
408 0.09860012579365944
409 0.09871243129560135
410 0.09746377253930054
411 0.09865018841525441
412 0.0990012828490172
413 0.09906626649381876
414 0.09922456735801412
415 0.09958080592781934
416 0.0998685234958275
417 0.10019448484678241
418 0.1004961749412395
419 0.10080074013009899
420 0.10109642677469322
421 0.10138772817966128
422 0.10166971144154063
423 0.1019436250620571
424 0.10220642393065867
425 0.10245871318750373
426 0.10269824564053967
427 0.10292592271217724
428 0.10313989669827159
429 0.10334205908770105
430 0.10352232629797276
431 0.10367175083986392
432 0.10379877639131393
433 0.10390768864866654
434 0.10402049754532632
435 0.10411436988519415
436 0.10418701770934458
437 0.10418961960927331
438 0.10423107634394664
439 0.10418078153616388
440 0.1042809074109255
441 0.10767677483432683
442 0.1132194306927753
443 0.11248071066632935
444 0.0851687114206654
445 0.08681212987064577
446 0.09156240569231847
447 0.09176783139927515
448 0.09040044755019064
449 0.08650164659105937
450 0.08883003908554739
451 0.08888069358171698
452 0.08809782055957083
453 0.08752928018052555
454 0.08760352149928972
455 0.08741299909032489
456 0.08786322956407128
457 0.08841630985020602
458 0.08849212994769831
459 0.08855526519629124
460 0.08859886393499557
461 0.08860677510874836
462 0.08860426504508179
463 0.0885848937345794
464 0.08856671409322232
465 0.08854170782905137
466 0.0885265548448671
467 0.0885084483950158
468 0.08850933698300213
469 0.08850446973239708
470 0.08853524043665689
471 0.08854121006371998
472 0.08859266548243987
473 0.08854490849292719
474 0.08871493090185634
475 0.08846221701260379
476 0.08911936577378587
477 0.08914488103274038
478 0.09012427038992715
479 0.09015460577951144
480 0.09012076477923817
481 0.087953583064805
482 0.08931577821569463
483 0.08935518457800788
484 0.08898191438788235
485 0.08867872654416992
486 0.08878762248561567
487 0.08873752259124232
488 0.08878119753030408
489 0.088780952129249
490 0.08880670602119423
491 0.08882498870294249
492 0.08885683207450805
493 0.08888815415098551
494 0.08892999628078785
495 0.08897357873596194
496 0.08902741793056185
497 0.08908372129364119
498 0.08915179274202077
499 0.08922192623807114
500 0.08930797808146136
501 0.0893930548006611
502 0.0894848107161066
503 0.08954028359426325
504 0.08963442466221362
505 0.08968215323131719
506 0.08983033492882389
507 0.08981767755619777
508 0.09010865727495244
509 0.0898615605444755
510 0.09066515785145571
511 0.09075571945854796
512 0.09171570728367694
513 0.09180929032560331
514 0.09162952513756537
515 0.09001821320335934
516 0.0910371057843008
517 0.09113646171841462
518 0.0909230523744934
519 0.09083172885194082
520 0.09094660038726582
521 0.09099297805766238
522 0.09108124458040455
523 0.09115199037771057
524 0.09123258741142891
525 0.0913132120398823
526 0.09139974534942519
527 0.09148893251108511
528 0.09158339978446714
529 0.09168155416576868
530 0.09178518983105756
531 0.09189323404979435
532 0.09200747699785261
533 0.09212691959511782
534 0.09225395822290788
535 0.0923796799688866
536 0.09249897776307617
537 0.09261537343545592
538 0.09273797933705541
539 0.09287657166287974
540 0.09302563352867702
541 0.09316055635040439
542 0.09327740111121001
543 0.09340353586537473
544 0.09353554559140907
545 0.09373247518063385
546 0.09382012267093219
547 0.09403424594808411
548 0.09403247580523542
549 0.09452653759837772
550 0.09401826116539777
551 0.09587084127047453
552 0.09600744820301003
553 0.10039998403961146
554 0.10053816042375938
555 0.09921275144106464
556 0.0947151447532839
557 0.09773664715239012
558 0.09787782797736903
559 0.09705198564822419
560 0.09634229081764044
561 0.09669807590815627
562 0.09658543296761105
563 0.09673679882353711
564 0.09674711745861383
565 0.0968558873221661
566 0.0969063207021921
567 0.0969948388828152
568 0.09706427377885544
569 0.09715843564519633
570 0.09724194970349039
571 0.09734759804136264
572 0.09744382439706785
573 0.09756547809181285
574 0.09767310992573491
575 0.09781788923886849
576 0.09793200966781403
577 0.09811721720854112
578 0.09821599469322778
579 0.09846709838736792
580 0.09843688528967184
581 0.09895096193413025
582 0.09845042713857469
583 0.10008215745140044
584 0.10023918555888969
585 0.10298632223105116
586 0.10314433991951168
587 0.10254778045181177
588 0.09930453451175134
589 0.10141126102906445
590 0.10157116967481811
591 0.10104254151645031
592 0.10075624464823439
593 0.10098556521736317
594 0.10101792608484174
595 0.10115658275365831
596 0.10124396274132431
597 0.10135749850666771
598 0.1014608638036771
599 0.10157668928510939
600 0.10169036950336706
601 0.10181335589641193
602 0.1019368090637639
603 0.10206929071228824
604 0.10220310056203555
605 0.10234733724133328
606 0.10249255351598999
607 0.1026519940758264
608 0.10280951677826106
609 0.10299093238811094
610 0.10315861800174336
611 0.10335036504733884
612 0.10348387754277201
613 0.10374264290624012
614 0.1037555927069489
615 0.10428920298896997
616 0.1037873631451521
617 0.10563881651506642
618 0.10580890510569091
619 0.10971940528883686
620 0.10989002941267771
621 0.10900676720155138
622 0.10485525266976088
623 0.10768396100687569
624 0.10785558424113667
625 0.10710707173501856
626 0.1065578274745487
627 0.10688561010966167
628 0.1068411471004529
629 0.10700380685115175
630 0.10705923916361285
631 0.10717568228978272
632 0.10726062787975713
633 0.10737562739575124
634 0.10747636517720006
635 0.10759914525134423
636 0.10771242629795541
637 0.10784737904201548
638 0.10797193566093674
639 0.10812375193274568
640 0.10825743051777031
641 0.10843529205250775
642 0.10856953706242282
643 0.10878186052889335
644 0.10886373389243494
645 0.1091770259032686
646 0.10909074506191538
647 0.10975526409556953
648 0.10993098105006811
649 0.11059964214555762
650 0.11077556219834203
651 0.11074414604166054
652 0.1098808504715326
653 0.11059469140719434
654 0.11077095825788556
655 0.1107687143513307
656 0.11083912224503784
657 0.11100841192249804
658 0.11114367573360491
659 0.11129348988324664
660 0.11143883550511027
661 0.1115892202303873
662 0.11174006950117982
663 0.11189454167439968
664 0.1120509061638259
665 0.11221082460780823
666 0.1123733587834129
667 0.11253984244473716
668 0.1127095927984367
669 0.11288412937231988
670 0.11306273387344781
671 0.11324763697119328
672 0.11342984272198514
673 0.11360501644067338
674 0.1137762268462966
675 0.11395314928351062
676 0.11414436443555401
677 0.11432417579384298
678 0.11449617249281584
679 0.11466336305112267
680 0.11485106926126583
681 0.11505742013880775
682 0.11524066886408205
683 0.11540829140545607
684 0.11557955844133225
685 0.11577278194351699
686 0.11602649686807359
687 0.11616715541474368
688 0.11643313275652681
689 0.1164628673430097
690 0.11711389374385511
691 0.11729002199686155
692 0.11834490678207954
693 0.11852087660166488
694 0.11905728108528593
695 0.11649812093349877
696 0.11865019404055777
697 0.11882580698457544
698 0.11840635807781268
699 0.1180308740494158
700 0.11836751635372418
701 0.11839350619761008
702 0.11859333526433857
703 0.11870062507200069
704 0.11887019271260382
705 0.11900194766668488
706 0.11915609483337321
707 0.11929903158215872
708 0.11945618697167568
709 0.11960739174306557
710 0.11977123404768102
711 0.11993027664519226
712 0.1201038139638726
713 0.12027069672958472
714 0.12045851122814
715 0.12063188547587028
716 0.12082849274659098
717 0.12098466269337793
718 0.12120727329646527
719 0.12132013396357237
720 0.12162904205773475
721 0.12159405023685624
722 0.12220630242361984
723 0.1223784434253142
724 0.12297096458664264
725 0.12314276600314993
726 0.12312491037708147
727 0.12236468500198346
728 0.12302776736003844
729 0.12319886269249591
730 0.12320160841467467
731 0.12327441012555503
732 0.1234421047337715
733 0.12357709573510085
734 0.1237263755249248
735 0.12387090503965814
736 0.12402015707997616
737 0.12416941219053362
738 0.1243219056277732
739 0.12447583824476173
740 0.12463295974854571
741 0.1247922949409683
742 0.12495526438158654
743 0.12512114310776928
744 0.1252915379555448
745 0.12546564895933837
746 0.12563967412965082
747 0.12580688319503938
748 0.1259723465186882
749 0.12613976055806558
750 0.12631990909211466
751 0.12648900195371973
752 0.1266566466621861
753 0.12681260304155023
754 0.12697872991084727
755 0.1271410388704011
756 0.12732464646859598
757 0.12747777173836974
758 0.1276963895031277
759 0.12779776601762766
760 0.12813289777731132
761 0.128025543993987
762 0.12882619696397155
763 0.12899009175992054
764 0.13001388989501392
765 0.13017730712204487
766 0.13022698044794415
767 0.12854351272982814
768 0.1298373328489371
769 0.12999978080282804
770 0.12979417076339766
771 0.1296932406588018
772 0.12990619274834064
773 0.1299962753913458
774 0.13015241432961905
775 0.130275818907523
776 0.13041521925513538
777 0.13054781803837592
778 0.13068792395374837
779 0.13082630193620576
780 0.13097034282995024
781 0.13111448682380664
782 0.13126434961504566
783 0.13141512920523749
784 0.13157283212589777
785 0.13173158404401217
786 0.13190009008294545
787 0.1320576974149374
788 0.13221816994481364
789 0.13237311097542087
790 0.13254176560524802
791 0.132693145616999
792 0.13287828487854975
793 0.1330083669025516
794 0.13324326121917057
795 0.1332910509843616
796 0.13370005784810787
797 0.13343289100961697
798 0.1345563723759166
799 0.13471107432280707
800 0.13635355707901517
801 0.13650771976926898
802 0.13641253669836997
803 0.13403875067238832
804 0.13571549252320095
805 0.1358685704833764
806 0.135505327458218
807 0.13531582919316265
808 0.13553595609128333
809 0.13559637800568478
810 0.13573971222404832
811 0.13584221841132868
812 0.13596477708801052
813 0.13607798264859366
814 0.13620020180032105
815 0.1363195368219595
816 0.13644543945434034
817 0.13657072262816178
818 0.1367025361897771
819 0.1368346243179139
820 0.13697460082356286
821 0.13711475777119958
822 0.1372661248397268
823 0.13741546022540072
824 0.1375697381692233
825 0.13769961321864954
826 0.13785358586422486
827 0.13797859872883347
828 0.13816231901181927
829 0.1382543286228907
830 0.13851494524832186
831 0.1384798825933371
832 0.1390071488097365
833 0.1391524699478186
834 0.13965861975392743
835 0.13980337995599498
836 0.13978623221443573
837 0.1390877231768962
838 0.13968740376393124
839 0.13983104078368938
840 0.13981681837272147
841 0.13986743364349186
842 0.14001008594365782
843 0.14012017422335427
844 0.1402444459012708
845 0.14036346428815516
846 0.1404870164753118
847 0.14061008356445998
848 0.14073611747144177
849 0.14086313365397662
850 0.14099304922401995
851 0.1411247411073316
852 0.14125978843331558
853 0.1413972981338231
854 0.1415390647373223
855 0.14168402720407186
856 0.14182843007181561
857 0.1419670495456683
858 0.14210384804198362
859 0.14223756480291022
860 0.14237782401922106
861 0.1425243884180692
862 0.14266842349313735
863 0.1428000755159266
864 0.14293824566921545
865 0.14307532740827358
866 0.14322660547497224
867 0.1433370099505441
868 0.14350201750072525
869 0.14359262699854483
870 0.14383074640429108
871 0.14381123341501506
872 0.1442877688087796
873 0.14442186047808334
874 0.14487366028177112
875 0.14376478394548428
876 0.14530626253017737
877 0.14543923904252418
878 0.145587631097823
879 0.14445397116379086
880 0.1453775612071334
881 0.1455094255596848
882 0.1453811987820661
883 0.14537011575778833
884 0.14551789580196522
885 0.14560978229190785
886 0.14573080671549887
887 0.14583778070296044
888 0.14595003714547916
889 0.1460606984242446
890 0.14617401167128574
891 0.1462877637933809
892 0.14640391464576105
893 0.14652143215860308
894 0.1466416972705063
895 0.1467640438311257
896 0.14688985163922336
897 0.14701849329481723
898 0.14715177392938
899 0.14728205374522177
900 0.14740969502023968
901 0.14753191573952787
902 0.14765617335744377
903 0.14778073727248678
904 0.1479204827843165
905 0.14805942533268104
906 0.14819941710386156
907 0.14831006766228663
908 0.14845289537287096
909 0.1485556833741911
910 0.14874561422952992
911 0.14878174393814503
912 0.1491212550386995
913 0.14888644186841862
914 0.14984490382690488
915 0.1499674762518495
916 0.1513897394606174
917 0.15151177608922356
918 0.15149788767882635
919 0.14926732055943814
920 0.15085385088385755
921 0.1509748200089136
922 0.1506095861980562
923 0.15039015541987744
924 0.15058852056853425
925 0.15061934653304376
926 0.15073701319849808
927 0.15081124768726623
928 0.15090747128105728
929 0.1509925531273125
930 0.15108748789311938
931 0.15117826327093217
932 0.15127608612348628
933 0.15137213876604552
934 0.15147516965356533
935 0.15157719931710695
936 0.1516878089637598
937 0.1517968192966162
938 0.1519185105439023
939 0.15203491190911103
940 0.1521605971050141
941 0.15225644223786988
942 0.15238638603387447
943 0.15247147487169277
944 0.15264024074287216
945 0.15267474414948687
946 0.1529525015734321
947 0.15280114141317988
948 0.15347109101157422
949 0.153584751721878
950 0.15431513436212232
951 0.15442828467661127
952 0.1543491980432106
953 0.15323393244156494
954 0.15404873802565944
955 0.1541608724135666
956 0.1540324237885294
957 0.154010332016919
958 0.15413541924681828
959 0.15420783115912814
960 0.15430819247407063
961 0.15439491518918802
962 0.15448675023968136
963 0.1545769883348623
964 0.15466983192761824
965 0.15476306938612458
966 0.15485867366062261
967 0.15495558195194092
968 0.15505520199362935
969 0.15515681828883404
970 0.1552618498301958
971 0.15536958765417913
972 0.15548190638346204
973 0.15559767788089432
974 0.15571032108454896
975 0.1558168718970849
976 0.15592201134966058
977 0.1560330312527814
978 0.1561559553165905
979 0.15626515698578175
980 0.15637396421767627
981 0.15646998038798438
982 0.15658003006724133
983 0.15668220311606276
984 0.15681699890189665
985 0.15689529099310828
986 0.15709714684091297
987 0.15705815862731617
988 0.15752887628413234
989 0.15763264631479224
990 0.15819627768886363
991 0.15829957118965243
992 0.15837016724785352
993 0.1572557102273417
994 0.1581475602285069
995 0.15824990592587454
996 0.15810624622743594
997 0.1580073156174367
998 0.15815557948825198
999 0.15820123750575962
1000 0.15830317587314238
1001 0.1583761889944861
1002 0.1584691332001339
1003 0.1585500142433696
1004 0.1586364327610297
1005 0.1587211994043868
1006 0.15880984513448174
1007 0.15889854601380618
1008 0.15899107645781516
1009 0.15908449690519663
1010 0.15918247723926307
1011 0.15928179674601145
1012 0.15938731047328564
1013 0.1594877881891115
1014 0.1595894286488122
1015 0.15968169003041627
1016 0.15978200517269983
1017 0.1598744458131922
1018 0.1599823814504367
1019 0.16007346071435535
1020 0.16019312656072218
1021 0.16027125586985388
1022 0.1604222138733018
1023 0.16045201115028784
1024 0.1607028664378011
1025 0.160557838781251
1026 0.16117858917940775
1027 0.1612736067788746
1028 0.16197006832461017
1029 0.16206464299238624
1030 0.1619994288477478
1031 0.16087688755355348
1032 0.16168511879671435
1033 0.1617788129246062
1034 0.1616306211559988
1035 0.16158421673932835
1036 0.16169651761960482
1037 0.16175082297110788
1038 0.1618352207002589
1039 0.16190511227175577
1040 0.16198087697062985
1041 0.16205454461962585
1042 0.16213106949842096
1043 0.16220768361639407
1044 0.16228676385167096
1045 0.1623668972730089
1046 0.16244980108328855
1047 0.1625344479086823
1048 0.16262258292001372
1049 0.16271311014201667
1050 0.16280837019688044
1051 0.1629004363070216
1052 0.16299153624413404
1053 0.16307652711273607
1054 0.16316555749384307
1055 0.16325233635392555
1056 0.16335666988889383
1057 0.16345420757446102
1058 0.16356309836008837
1059 0.1636290231059475
1060 0.16375256594864568
1061 0.16379130393272395
1062 0.16399523671499505
1063 0.16390392051613728
1064 0.16438962169186722
1065 0.1644765259725593
1066 0.16499697514809147
1067 0.16508346998932452
1068 0.16505000667545178
1069 0.16416246416375854
1070 0.1648241070860644
1071 0.16490978827230693
1072 0.16480179751827548
1073 0.1647690439491086
1074 0.16486944871380038
1075 0.16492035789035867
1076 0.16499770745708703
1077 0.1650621714315679
1078 0.1651318593309662
1079 0.1651997936042876
1080 0.16527038910030878
1081 0.16534117600244008
1082 0.1654143202238882
1083 0.16548854198930302
1084 0.16556543763382747
1085 0.16564406452865157
1086 0.16572607225167632
1087 0.16581043928691622
1088 0.16589940690049107
1089 0.1659848755943389
1090 0.1660695015541882
1091 0.16614786328645056
1092 0.16623047335369143
1093 0.16631065615873158
1094 0.16639855953998284
1095 0.16648067860457366
1096 0.16657477052382863
1097 0.16663934541380485
1098 0.16674127469979874
1099 0.166793476663451
1100 0.16693860791576962
1101 0.16693018889634414
1102 0.1672041690016538
1103 0.16697043732612177
1104 0.16773241793539542
1105 0.16781146096345007
1106 0.16876829169486862
1107 0.16884695952469045
1108 0.1687374649241911
1109 0.16723076573033593
1110 0.1682543371525834
1111 0.16833225960499215
1112 0.16808763293536844
1113 0.16798004563198438
1114 0.16808984137009297
1115 0.16811910830980095
1116 0.16818849060346316
1117 0.16823871713542288
1118 0.16829728481613934
1119 0.16835223000371322
1120 0.16841088387640585
1121 0.1684688920029155
1122 0.16852981152326546
1123 0.16859128453637465
1124 0.1686558878288752
1125 0.16872177820418238
1126 0.16879157972798947
1127 0.16886320398350987
1128 0.16894022462970337
1129 0.1690192131663532
1130 0.1690974365420418
1131 0.16916793132596558
1132 0.16924148413230564
1133 0.16931507818692196
1134 0.1694085343995173
1135 0.16949267146260916
1136 0.16959247999276414
1137 0.1696315993091699
1138 0.16976386788141934
1139 0.16974328083840592
1140 0.17003747068359434
1141 0.16972725393823326
1142 0.17071185023763394
1143 0.17078404680371106
1144 0.17248697840408872
1145 0.1725588308671105
1146 0.17253538583392242
1147 0.16995092969042636
1148 0.17173826559548272
1149 0.17180943462550854
1150 0.171313489358728
1151 0.17096868431545487
1152 0.17114825619340485
1153 0.1711082969711595
1154 0.1711824353442151
1155 0.1711977987584454
1156 0.17125058735621643
1157 0.1712810918384629
1158 0.1713233998474999
1159 0.17135938161897835
1160 0.1714026014255225
1161 0.17144294679608735
1162 0.17148981708391553
1163 0.17153499278498838
1164 0.17158774723855255
1165 0.17163859823469113
1166 0.17170012827638378
1167 0.1717571317161553
1168 0.17183262135789523
1169 0.17189349561479655
1170 0.17197998620886412
1171 0.17201976298371224
1172 0.1721492200727986
1173 0.1721148221590735
1174 0.17240644594972548
1175 0.17207123957490808
1176 0.17307290908635659
1177 0.17313946931960272
1178 0.17486975183684006
1179 0.1749359944030651
1180 0.17489779606330047
1181 0.1723165770770502
1182 0.17409130721095656
1183 0.17415691897438157
1184 0.17365274694021254
1185 0.17331314914115648
1186 0.17347876486795075
1187 0.17343445594729462
1188 0.17349907176440907
1189 0.17350778137327086
1190 0.17354566336679536
1191 0.17356725377825524
1192 0.1736020880283442
1193 0.17362966068621055
1194 0.17366661839063263
1195 0.17369916380576791
1196 0.17374099485000247
1197 0.17377875949437116
1198 0.17382827506064666
1199 0.17387142670126862
1200 0.1739331579290324
1201 0.17397979055360246
1202 0.174064227390097
1203 0.17410249570291977
1204 0.17422286854391605
1205 0.17418807115675394
1206 0.1744586692723011
1207 0.1741419973024504
1208 0.17506993462513507
1209 0.17513159089013358
1210 0.17668490282788663
1211 0.17674626502995824
1212 0.17675404326067226
1213 0.17433069269550536
1214 0.1760069791374963
1215 0.17606775750853879
1216 0.1755940838974629
1217 0.1752768643963195
1218 0.1754293671608948
1219 0.1753873911971647
1220 0.17544650437000767
1221 0.17545372967076764
1222 0.17548758458228472
1223 0.17550676960305314
1224 0.175538064361085
1225 0.17556298010475785
1226 0.17559651913952354
1227 0.17562630824411868
1228 0.1756646434859551
1229 0.17569960142694066
1230 0.17574534139848405
1231 0.175785736617594
1232 0.17584305775641385
1233 0.17588738544545038
1234 0.17596581488913027
1235 0.17600387587213395
1236 0.1761138786066986
1237 0.1760873943602834
1238 0.17632945706824216
1239 0.1760544188468853
1240 0.17686932929190327
1241 0.17692644975501112
1242 0.17823227838551345
1243 0.1782891271205339
1244 0.1783434394479789
1245 0.1761560573240956
1246 0.17768907792382846
1247 0.17774538725843636
1248 0.17732188641476498
1249 0.17703343659832868
1250 0.17717470720935174
1251 0.17713777788092164
